Row_num,Year,Month,Date,Day,Observer,Location,Fans_On,Divers,Walkway_Lights,Hour_of_Day,Time_of_Day,Feed_Status,Shark,Distance_ft,Time_sec,Speed_ftPerSec,Depth,Direction_of_Swim,Away_from_Wall,Raw_w_another_shark,Raw_Position_other_shark,Raw_Depth_other_shark,Which_other_Shark,Position_other_shark,Depth_other_shark,Second_other_Shark,Second_Shark_Position,Second_Shark_Depth,Third_Other_Shark,Third_Shark_Position,Third_Shark_Depth,,Other_Notes,,,,,,,
10236,2009,9,9/1/2009,Tuesday,,NE,1,0,2,13,13:57,1,AL,48,49,0.98,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10237,2009,9,9/1/2009,Tuesday,,NE,1,0,2,13,13:58,1,YU,40,14,2.86,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10238,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:00,1,YU,28,12,2.33,S,CW,NO,TA,A,H,TA,A,H,,,,,,,"PREdward PerrowARE FOR FEED SLING OVER NANDI, FEEDING SHARKS",,,,,,,,
10239,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:02,1,TA,40,16,2.5,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10240,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:02,1,TR,40,15,2.67,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10241,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:04,1,TA,40,14,2.86,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10242,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:05,1,TR,40,20,2,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10243,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:07,1,AL,40,38,1.05,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10244,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:08,1,TR,60,26,2.31,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10245,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:09,1,TA,40,13,3.08,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10246,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:10,1,AL,40,48,0.83,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10247,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:12,1,TA,40,16,2.5,S,CW,NO,,,,,,,,,,,,,,UTURN AT NORTHEAST CORNER,,,,,,,
10248,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:12,1,TA,40,15,2.67,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10249,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:15,1,AL,60,59,1.02,S,CW,NO,TA,YESAY,,TA,YESAY,,,,,,,,,,,,,,,,
10250,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:55,1,AL,40,19,2.11,S,CW,NO,,,,,,,,,,,,,FEED D1,,,,,,,,
10251,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:57,1,AL,80,37,2.16,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10252,2009,9,9/1/2009,Tuesday,,NE,1,0,2,14,14:59,1,AL,80,38,2.11,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10253,2009,9,9/1/2009,Tuesday,,NE,1,0,2,15,15:01,,TR,60,17,3.53,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10254,2009,9,9/1/2009,Tuesday,,NE,1,0,2,15,15:03,,AL,40,19,2.11,S,CW,NO,,,,,,,,,,,,,BROADCAST FEED AND ALSO FEED NANDI IN SLING,,,,,,,,
10255,2009,9,9/1/2009,Tuesday,,NE,1,0,2,15,15:07,,AL,60,50,1.2,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10256,2009,9,9/1/2009,Tuesday,,NE,1,0,2,15,15:10,,TA,40,13,3.08,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10257,2009,9,9/1/2009,Tuesday,,NE,1,0,2,15,15:13,,YU,40,18,2.22,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10258,2009,9,9/1/2009,Tuesday,,NE,1,0,2,15,15:15,2,AL,80,51,1.57,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10259,2009,9,9/1/2009,Tuesday,,SE,1,0,2,17,17:27,2,TA,40,26,1.54,VD,CW,NO,A,X,H,AL,X,H,,,,,,,,,,,,,,,
10260,2009,9,9/1/2009,Tuesday,,SE,1,0,2,17,17:27,2,AL,40,23,1.74,S,CC,NO,TA,X,L,TA,X,L,,,,,,,,WALL>YES,,,,,,,
10261,2009,9,9/1/2009,Tuesday,,SE,1,0,2,17,17:29,2,TR,40,19,2.11,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10262,2009,9,9/1/2009,Tuesday,,SE,1,0,2,17,17:32,2,AL,40,25,1.6,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10263,2009,9,9/1/2009,Tuesday,,SE,1,0,2,17,17:33,2,TA,40,28,1.43,D,CC,NO,,,,,,,,,,,,,,,,,,,,,
10264,2009,9,9/1/2009,Tuesday,,SE,1,0,2,17,17:34,2,TR,20,10,2,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10265,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:37,2,TR,116,63,1.84,S,CW,NO,,,,,,,,,,,,,"3 LIGHTS DIRECTED AT THIS SEGMENT WERE TURNED OFF (MAINTENANCE), MADE SOUTH END MUCH DARKER ON EAST WALL",,,,,,,,
10266,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:40,2,AL,88,45,1.96,S,CW,NO,,,,,,,,,,,,,10 divers,WALL>YES,,,,,,,
10267,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:41,2,TA,16,11,1.45,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10268,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:42,2,TR,88,46,1.91,S,CW,NO,,,,,,,,,,,,,,SWAM TO SNORKELERS AND MOVED DEEdward Perrow AND YESAY TO AVOID,,,,,,,
10269,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:45,2,AL,92,50,1.84,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10270,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:47,2,TR,32,17,1.88,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10271,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:49,2,TA,60,41,1.46,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10272,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:51,2,TR,84,46,1.83,B,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10273,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:51,2,AL,108,51,2.12,B,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10274,2009,9,9/1/2009,Tuesday,,NE,1,1,2,17,17:55,2,AL,104,61,1.7,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10275,2009,9,9/1/2009,Tuesday,,SE,0,0,2,17,17:59,2,TA,40,29,1.38,VD,CW,NO,,,,,,,,,,,,,"LIGHTS PARTIALLY ON, 3 ON EAST WALL, SOUTHEND OFF",,,,,,,,
10276,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:01,2,YU,20,7,2.86,VD,CW,YES,,,,,,,,,,,,,,,,,,,,,
10277,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:01,2,TR,32,17,1.88,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10278,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:02,2,YU,24,8,3,VD,CW,NO,,,,,,,,,,,,,,,,,,,,,
10279,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:04,2,TA,40,28,1.43,D,CW,YES,,,,,,,,,,,,,DIP BRIDGE AND FLOAT COMPLETELY REMOVED FROM EXHIBIT WATER,,,,,,,,
10280,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:05,2,AL,20,9,2.22,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10281,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:06,2,TR,40,27,1.48,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10282,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:08,2,YU,28,10,2.8,VD,CW,YES,,,,,,,,,,,,,,BEYOND ROPE LINE,,,,,,,
10283,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:09,2,TA,40,25,1.6,VD,CW,NO,,,,,,,,,,,,,,,,,,,,,
10284,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:10,2,AL,40,20,2,S,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10285,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:13,2,TR,40,21,1.9,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10286,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:15,2,YU,32,13,2.46,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10287,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:17,2,TR,40,22,1.82,B,CW,NO,,,,,,,,,,,,,,ALONG ROPELINE,,,,,,,
10288,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:18,2,YU,36,12,3,VD,CW,YES,,,,,,,,,,,,,,ALONG ROPELINE,,,,,,,
10289,2009,9,9/1/2009,Tuesday,,SE,0,0,2,18,18:19,2,AL,40,21,1.9,B,CC,YES,,,,,,,,,,,,,,,,,,,,,
10290,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:01,0,AL,116,83,1.4,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10291,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:03,0,TR,40,23,1.74,B,CC,NO,,,,,,,,,,,,,PARTIAL LIGHTS ON - LIGHTS AROUND EXHIBIT ARE ON; BUT ONLY 10 ON EXHIBIT ABOUT 5 MORE ON AT 7:07 AND MORE ON AT 7:13,,,,,,,,
10292,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:04,0,YU,12,4,3,S,CW,YES,,,,,,,,,,,,,,BY ROPE,,,,,,,
10293,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:04,0,AL,116,76,1.53,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10294,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:07,0,YU,8,3,2.67,S,CW,YES,,,,,,,,,,,,,5 MORE LIGHTS ON,BY ROPE,,,,,,,
10295,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:07,0,TA,108,70,1.54,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10296,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:09,0,TR,40,22,1.82,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10297,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:11,0,TA,40,29,1.38,D,CC,NO,,,,,,,,,,,,,,,,,,,,,
10298,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:12,0,AL,16,8,2,S,CC,YES,,,,,,,,,,,,,MORE LIGHTS ON AT 7:13,YES THEN VEERED,,,,,,,
10299,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:13,0,AL,116,74,1.57,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10300,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:14,0,TR,40,22,1.82,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10301,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:16,0,YU,12,5,2.4,D,CW,YES,,,,,,,,,,,,,,SEEMS TO BE CIRCLING SOUTH END,,,,,,,
10302,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:17,0,TA,24,18,1.33,D,CC,NO,,,,,,,,,,,,,,,,,,,,,
10303,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:17,0,AL,40,23,1.74,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10304,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:19,0,TR,40,21,1.9,D,CC,NO,,,,,,,,,,,,,,,,,,,,,
10305,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:19,0,TA,116,78,1.49,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10306,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:21,0,TA,12,7,1.71,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10307,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:22,0,AL,108,69,1.57,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10308,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:24,0,TR,40,23,1.74,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10309,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:25,0,YU,12,6,2,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10310,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:25,0,AL,40,23,1.74,S,CC,YES,,,,,,,,,,,,,,,,,,,,,
10311,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:25,0,TR,108,53,2.04,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10312,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:26,0,YU,32,12,2.67,D,CW,YES,,,,,,,,,,,,,,ON ROPE,,,,,,,
10313,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:27,0,TA,8,5,1.6,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10314,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:29,0,TR,116,65,1.78,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10315,2009,9,9/2/2009,Wednesday,,SE,0,0,2,7,7:30,0,YU,12,5,2.4,D,CW,YES,,,,,,,,,,,,,SETTING UP FOR DIVE TOPSIDE,,,,,,,,
10316,2009,9,9/2/2009,Wednesday,,NE,0,0,0,7,7:33,0,AL,108,66,1.64,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10317,2009,9,9/2/2009,Wednesday,,NE,0,0,2,7,7:35,0,TR,116,67,1.73,S,CW,NO,,,,,,,,,,,,,"2 divers, 7:45-7:54",,,,,,,,
10318,2009,9,9/2/2009,Wednesday,,NE,0,0,2,7,7:38,0,TA,88,49,1.8,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10319,2009,9,9/2/2009,Wednesday,,NE,0,0,2,7,7:40,0,TR,116,66,1.76,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10320,2009,9,9/2/2009,Wednesday,,NE,0,0,2,7,7:42,0,TA,48,35,1.37,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10321,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:45,0,YU,8,4,2,D,CW,YES,,,,,,,,,,,,,2 DIVERS IN,,,,,,,,
10322,2009,9,9/2/2009,Wednesday,,NE,0,1,2,7,7:45,0,AL,64,38,1.68,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10323,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:46,0,TA,40,28,1.43,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10324,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:47,0,TR,24,13,1.85,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10325,2009,9,9/2/2009,Wednesday,,NE,0,1,2,7,7:47,0,TR,92,55,1.67,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10326,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:48,0,YU,20,8,2.5,B,CW,YES,,,,,,,,,,,,,"2 DIVERS AT SWIM SPEED WALL, SE END",,,,,,,,
10327,2009,9,9/2/2009,Wednesday,,NE,0,1,2,7,7:49,0,AL,108,71,1.52,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10328,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:50,0,AL,32,18,1.78,S,CC,NO,,,,,,,,,,,,,,,,,,,,,
10329,2009,9,9/2/2009,Wednesday,,NE,0,1,2,7,7:50,0,TR,116,65,1.78,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10330,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:51,0,TA,28,19,1.47,D,CC,YES,,,,,,,,,,,,,,MOUTH HALF OPEN,,,,,,,
10331,2009,9,9/2/2009,Wednesday,,NE,0,1,2,7,7:52,0,AL,96,62,1.55,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10332,2009,9,9/2/2009,Wednesday,,NE,0,1,2,7,7:55,0,TR,116,65,1.78,S,CW,NO,,,,,,,,,,,,,5 additional divers,,,,,,,,
10333,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:56,0,TA,28,15,1.87,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10334,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:57,0,YU,12,5,2.4,D,CW,YES,,,,,,,,,,,,,,,,,,,,,
10335,2009,9,9/2/2009,Wednesday,,SE,0,1,2,7,7:58,0,TR,16,8,2,B,CW,NO,,,,,,,,,,,,,6 DIVERS TOTAL IN WATER,,,,,,,,
10336,2009,9,9/2/2009,Wednesday,,NE,1,1,2,7,7:58,0,TA,116,70,1.66,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10337,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:01,0,AL,28,17,1.65,S,CW,NO,,,,,,,,,,,,,,WALL>YES THEN VEER,,,,,,,
10338,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:03,0,TR,28,16,1.75,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10339,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:05,0,TA,116,74,1.57,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10340,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:06,0,AL,44,28,1.57,S,CW,NO,,,,,,,,,,,,,,"VEERED, RUBBING ON WALL",,,,,,,
10341,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:07,0,TR,20,12,1.67,S,CW,NO,,,,,,,,,,,,,8 DIVERS TOTAL IN WATER,,,,,,,,
10342,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:10,0,TA,116,61,1.9,S,CW,NO,A,B,E,AL,B,E,,,,,,,,,,,,,,,
10343,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:12,0,TR,88,49,1.8,S,CW,NO,,,,,,,,,,,,,,WALL>YES AFTER GOING THRU SCUBA BUBBLES,,,,,,,
10344,2009,9,9/2/2009,Wednesday,,SE,1,1,2,8,8:12,0,AL,40,25,1.6,B,CW,NO,,,,,,,,,,,,,"8 DIVERS IN AT 8, THEN 2 MORE AT 8:06, TOTAL 10",,,,,,,,
10345,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:16,0,TA,104,57,1.82,S,CW,NO,A,B,E,AL,B,E,,,,,,,,,,,,,,,
10346,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:17,0,AL,16,12,1.33,S,CW,NO,,,,,,,,,,,,,,WALL>YES THEN VEER,,,,,,,
10347,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:18,0,TR,40,21,1.9,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10348,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:19,0,TA,96,55,1.75,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10349,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:22,0,AL,108,71,1.52,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10350,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:22,0,YU,40,15,2.67,VD,CW,NO,,,,,,,,,,,,,4 DIVERS AT SE END 8:17,,,,,,,,
10351,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:23,0,TR,20,12,1.67,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10352,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:26,0,AL,108,82,1.32,S,CW,NO,,,,,,,,,,,,,,RUBBING A LOT,,,,,,,
10353,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:28,0,TR,100,56,1.79,S,CW,NO,TA,B,E,TA,B,E,,,,,,,,,,,,,,,
10354,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:29,0,TR,40,21,1.9,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10355,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:35,0,AL,112,75,1.49,S,CW,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10356,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:40,0,AL,116,82,1.41,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10357,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:44,0,TR,116,61,1.9,S,CW,NO,TA/A,X/B,L/L,TA/A,X/B,L/L,,,,,,,,,,,,,,,
10358,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:48,0,AL,116,83,1.4,S,CW,NO,TA,B,,TA,B,,,,,,,,,,,,,,,,
10359,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:53,0,AL,116,98,1.18,S,CW,NO,TA,B,,TA,B,,,,,,,,,,,,,,,,
10360,2009,9,9/2/2009,Wednesday,,NE,1,1,2,8,8:57,0,TA,108,45,2.4,B,CW,NO,,,,,,,,,,,,,DIVERS STARTING TO COME OUT 8:56,,,,,,,,
10361,2009,9,9/2/2009,Wednesday,,SE,1,1,2,9,9:05,0,TR,40,21,1.9,B,CC,YES,,,,,,,,,,,,,4 DIVERS OUT AT 9AM,OPEN MOUTH THE ENTIRE TIME,,,,,,,
10362,2009,9,9/2/2009,Wednesday,,SE,1,1,2,9,9:07,0,TA,40,20,2,S,CC,NO,,,,,,,,,,,,,,WALL>YES,,,,,,,
10363,2009,9,9/2/2009,Wednesday,,SE,1,1,2,9,9:09,0,AL,20,11,1.82,S,CW,NO,TR,X,E,TR,X,E,,,,,,,YU STILL SWIMMING IN SMALL HALF CIRCLES AT SOUTH END,,,,,,,,
10364,2009,9,9/2/2009,Wednesday,,SE,1,1,2,9,9:14,0,TR,40,21,1.9,B,CC,NO,,,,,,,,,,,,,,,,,,,,,
10365,2009,9,9/2/2009,Wednesday,,NE,1,1,2,9,9:19,0,AL,116,99,1.17,S,CW,NO,,,,,,,,,,,,,DIVERS OUT AT 9:17,RUBBING SAME SPOT ON FAllison ConboyE,,,,,,,
10366,2009,9,9/2/2009,Wednesday,,NE,1,1,2,9,9:24,0,TR,116,49,2.37,S,CW,NO,TA,B,E,TA,B,E,,,,,,,,,,,,,,,
10367,2009,9,9/2/2009,Wednesday,,NE,1,1,2,9,9:25,0,AL,52,34,1.53,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10368,2009,9,9/2/2009,Wednesday,,NE,1,1,2,9,9:27,0,TA,44,15,2.93,S,CW,NO,,,,,,,,,,,,,,VEERED,,,,,,,
10369,2009,9,9/2/2009,Wednesday,,NE,1,1,2,9,9:28,0,TR,28,11,2.55,B,CW,NO,,,,,,,,,,,,,,,,,,,,,
10370,2009,9,9/2/2009,Wednesday,,NE,1,1,2,9,9:30,0,AL,76,66,1.15,S,CW,NO,,,,,,,,,,,,,,RUBBING FAllison ConboyE,,,,,,,
10371,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:34,0,YU,92,36,2.56,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10372,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:36,0,TA,108,52,2.08,S,CW,NO,Y,N,E,Y,N,E,,,,,,,,,,,,,,,
10373,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:38,0,TA,116,41,2.83,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10374,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:39,0,YU,36,13,2.77,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10375,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:41,0,TA,100,38,2.63,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10376,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:42,0,AL,36,17,2.12,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10377,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:43,0,YU,64,17,3.76,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10378,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:45,0,TR,116,44,2.64,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10379,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:46,0,AL,116,72,1.61,S,CW,NO,TA,B>N>A,E,TA,B>N>A,E,,,,,,,,,,,,,,,
10380,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:47,0,TR,28,11,2.55,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10381,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:49,0,TA,92,34,2.71,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10382,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:50,0,TR,16,6,2.67,D,CW,NO,,,,,,,,,,,,,,,,,,,,,
10383,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:51,0,AL,116,108,1.07,S,CW,NO,,,,,,,,,,,,,,HUGGING WALL,,,,,,,
10384,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:52,0,YU,24,8,3,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10385,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:53,0,YU,24,7,3.43,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10386,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:55,0,YU,28,9,3.11,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10387,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:55,0,TA,116,34,3.41,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10388,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:56,0,YU,36,11,3.27,S,CW,YES,,,,,,,,,,,,,,,,,,,,,
10389,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:57,0,TR,28,11,2.55,B,CW,NO,Y,B,H,Y,B,H,,,,,,,,,,,,,,,
10390,2009,9,9/2/2009,Wednesday,,NE,1,0,2,9,9:58,0,AL,40,24,1.67,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
10391,2009,9,9/2/2009,Wednesday,,SE,1,0,2,9,9:59,0,TA,24,7,3.43,B,CW,YES,,,,,,,,,,,,,,JUST OUTSIDE ROPE,,,,,,,
10392,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:00,0,YU,24,7,3.43,S,CW,YES,,,,,,,,,,,,,BROADCAST FEED,,,,,,,,
10393,2009,9,9/2/2009,Wednesday,,NE,1,0,2,10,10:00,0,AL,116,68,1.71,S,CW,NO,TR,B>N>A,E,TR,B>N>A,E,,,,,,,FEEDING,,,,,,,,
10394,2009,9,9/2/2009,Wednesday,,SE,1,0,2,10,10:02,0,AL,28,12,2.33,S,CW,NO,,,,,,,,,,,,,,,,,,,,,
